date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_200cm,obs_sm_200cm_lag1,obs_sm_200cm_lag3,obs_sm_200cm_lag7,obs_sm_200cm_lag14,obs_sm_200cm_mean7d,obs_sm_200cm_std7d,obs_sm_200cm_change1d,obs_sm_200cm_change7d
2021-10-04,0.0,5.91,24.6,19.1,32.3,23.97,60.0,15.5,0.22590000000000002,0.5,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08000004170712897,0.08064019228784747,0.0806401922878475,0.08000004170712897,0.08064019228784747,0.0806401922878475,,277,10,40,-0.9984354211555643,0.05591699010060302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999929,0.0,0.4,0.0,0.39999999999999647,0.0,0.4,24.7,24.6,24.0,24.366666666666664,23.9,24.242857142857144,23.0,23.87857142857143,6.34,5.91,5.45,18.9,6.67,42.480000000000004,0.08000027523936169,0.08006767417244053,0.07999999999999999,0.08005458589658143,-2.3353223271849188e-07,-6.76324653115512e-05,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.84,6.84,24.2,24.2,0.0,0.0,20.56,6.86,25.0,24.53333333333333,0.2,0.0,43.06,5.79,24.4,24.685714285714287,-6.84,-20.56,-42.86,0.30059091723011444,0.16262786389623965,-5.91,-42.080000000000005,14.0,,,,,,,,,0.15,0.15166666666666664,0.15,0.15166666666666664,0.1525,0.15041666666666667,0.0007216878364802669,-0.0016666666666666496,-0.0016666666666666496,,,,,,,,,,,,,,,,,,
2021-10-05,0.0,6.84,24.2,17.5,32.7,27.23,60.0,22.9,0.22590000000000002,0.5,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.0800000007513486,0.08064019228784747,0.0806401922878475,0.0800000007513486,0.08064019228784747,0.0806401922878475,,278,10,40,-0.9973249731081555,0.07309512989807776,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.39999999999999647,0.0,0.4,24.6,24.2,23.8,24.5,23.9,24.285714285714285,23.0,23.964285714285715,5.91,6.84,6.65,19.09,6.49,42.83,0.08000004170712897,0.08000306511466714,0.07999999999999999,0.08005458600391695,-4.095578037821568e-08,-3.0643633185389874e-06,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.86,6.86,24.4,24.4,0.0,0.0,19.88,6.16,25.4,24.933333333333334,0.2,0.0,42.970000000000006,6.75,24.5,24.728571428571428,-6.86,-19.88,-42.77,0.34675115990007266,0.17973158564688863,-6.84,-42.43,14.0,,,,,,,,,0.15,0.15,0.15,0.15125,0.15,0.15023809523809523,0.0006299407883410119,0.0,-0.0012500000000000011,,,,,,,,,,,,,,,,,,
2021-10-06,0.0,6.86,24.4,17.3,32.2,27.6,60.0,19.4,0.22590000000000002,0.5,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.0800000000113781,0.08064019228784747,0.0806401922878475,0.0800000000113781,0.08064019228784747,0.0806401922878475,,279,10,40,-0.9959189961471792,0.0902516100310407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.39999999999999647,0.0,0.4,24.2,24.4,24.7,24.399999999999995,24.5,24.271428571428572,24.0,23.99285714285714,6.84,6.86,6.34,19.61,6.48,43.209999999999994,0.0800000007513486,0.08000027523936169,0.07999999999999999,0.0800545860055424,-7.399705015398439e-10,-2.752279835982474e-07,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.86,6.86,25.0,25.0,0.19999999999999468,0.2,18.71,5.69,24.9,25.099999999999998,0.2,0.0,41.51,5.4,23.9,24.65714285714285,-6.86,-18.510000000000005,-41.309999999999995,0.4,0.19863412151656382,-6.86,-42.809999999999995,14.0,,,,,,,,,0.15,0.15,0.15166666666666664,0.15,0.15,0.15023809523809525,0.0006299407883410119,0.0,0.0,,,,,,,,,,,,,,,,,,
2021-10-07,0.0,6.86,25.0,17.8,33.5,26.97,60.0,22.9,0.22590000000000002,0.5,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.0800000000001723,0.08064019228784747,0.0806401922878475,0.0800000000001723,0.08064019228784747,0.0806401922878475,,280,10,40,-0.994217906893952,0.10738134666416306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.39999999999999647,0.0,0.4,24.4,25.0,24.6,24.53333333333333,24.2,24.38571428571429,23.1,24.12857142857143,6.86,6.86,5.91,20.56,5.16,44.910000000000004,0.0800000000113781,0.08000004170712897,0.0803110450424717,0.08001015099949961,-1.1205800176661285e-11,-4.1706956679932183e-08,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.16,6.16,25.4,25.4,0.19999999999999468,0.0,16.71,4.86,24.5,24.933333333333334,0.2,0.0,41.449999999999996,6.8,25.0,24.65714285714285,-6.16,-16.510000000000005,-41.24999999999999,0.0,0.21952465443761057,-6.86,-44.910000000000004,14.0,,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15023809523809523,0.0006299407883410119,0.0,0.0,,,,,,,,,,,,,,,,,,
2021-10-08,0.0,6.16,25.4,19.9,33.2,23.81,60.0,20.3,0.22590000000000002,0.5,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08000000000001992,0.08064019228784747,0.0806401922878475,0.08000000000001992,0.08064019228784747,0.0806401922878475,,281,10,40,-0.9922222094179324,0.12447926388678869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,0.0,0.4,25.0,25.4,24.2,24.933333333333334,24.0,24.58571428571429,23.3,24.27857142857143,6.86,6.16,6.84,19.88,5.45,45.62,0.0800000000001723,0.0800000007513486,0.08006767417244053,0.08000048326058239,-1.5237811012980274e-13,-7.51328679826635e-10,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.2,0.2,5.69,5.69,24.9,24.9,0.19999999999999468,0.0,16.34,5.79,24.4,24.599999999999998,0.2,0.0,41.45,6.16,24.6,24.542857142857144,-5.49,-16.140000000000004,-41.25,0.0,0.2426122638850534,-6.16,-45.62,14.0,,,,,,,,,0.15583333333333335,0.15,0.15,0.15,0.15,0.15107142857142855,0.002189742803382074,0.005833333333333357,0.005833333333333357,,,,,,,,,,,,,,,,,,
2021-10-09,0.2,5.69,24.9,20.0,31.3,21.72,60.0,17.7,0.22590000000000002,0.5,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08010986882671527,0.08064019228784747,0.0806401922878475,0.08010986882671527,0.08064019228784747,0.0806401922878475,,282,10,40,-0.989932495087353,0.141540295217043,0.0,0.2,0.0,0.20000000000000356,0.0,0.19999999999999468,0.0,0.1999999999999929,0.0,0.2,0.0,0.5999999999999965,0.0,0.6000000000000001,25.4,24.9,24.4,25.099999999999998,23.8,24.74285714285714,23.3,24.392857142857142,6.16,5.69,6.86,18.71,6.65,44.66,0.08000000000001992,0.0800000000113781,0.08000306511466714,0.08001574093373212,0.00010986882669535014,0.00010986881533717185,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,4.86,4.86,24.5,24.5,0.0,0.0,17.4,6.75,24.5,24.46666666666667,1.4,1.4,41.1,5.34,24.7,24.514285714285712,-4.86,-17.4,-39.7,0.08487456913539,0.3226343770210583,-5.49,-44.459999999999994,14.0,,,,,,,,,0.16,0.15583333333333335,0.15,0.15,0.15,0.15250000000000002,0.003938179688542518,0.004166666666666652,0.010000000000000009,,,,,,,,,,,,,,,,,,
2021-10-10,0.0,4.86,24.5,20.1,29.9,18.04,60.0,16.3,0.22590000000000002,0.5,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08003321045953411,0.08064019228784747,0.0806401922878475,0.08003321045953411,0.08064019228784747,0.0806401922878475,,283,10,40,-0.9873494423939864,0.15855938510313475,0.2,0.0,0.0,0.20000000000000356,0.0,0.19999999999999468,0.0,0.1999999999999929,0.0,0.2,0.0,0.5999999999999965,0.0,0.6000000000000001,24.9,24.5,25.0,24.933333333333334,24.7,24.714285714285715,24.0,24.428571428571427,5.69,4.86,6.86,16.71,6.34,43.18000000000001,0.08010986882671527,0.0800000000001723,0.08000027523936169,0.08002044596518532,-7.665836718115382e-05,3.321045936181821e-05,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,5.79,5.79,24.4,24.4,0.0,0.0,17.939999999999998,5.4,23.9,24.266666666666666,1.5,0.1,41.25,5.01,24.0,24.442857142857143,-5.79,-17.939999999999998,-39.75,0.09790833191139063,0.3565661306551276,-4.86,-42.980000000000004,14.0,,,,,,,,,0.16,0.16,0.15,0.15166666666666664,0.15,0.15369047619047618,0.004807814406262848,0.0,0.00833333333333336,,,,,,,,,,,,,,,,,,
2021-10-11,0.0,5.79,24.4,18.5,31.8,21.25,60.0,19.7,0.22590000000000002,0.5,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.0800056045374875,0.08064019228784747,0.0806401922878475,0.0800056045374875,0.08064019228784747,0.0806401922878475,,284,10,41,-0.9844738167520923,0.17553149042142777,0.0,0.0,0.2,0.0,0.0,0.19999999999999468,0.0,0.1999999999999929,0.0,0.2,0.0,0.5999999999999965,0.0,0.6000000000000001,24.5,24.4,25.4,24.599999999999998,24.6,24.685714285714283,23.9,24.464285714285715,4.86,5.79,6.16,16.34,5.91,43.06,0.08003321045953411,0.08000000000001992,0.08000004170712897,0.08002124065523654,-2.7605922046605724e-05,5.604537467590598e-06,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.75,6.75,24.5,24.5,0.0,0.0,18.95,6.8,25.0,24.46666666666667,2.9,1.4,39.64,4.18,23.9,24.37142857142857,-6.75,-18.95,-36.74,0.11294362440155187,0.3940665179708087,-5.79,-42.86,14.0,,,,,,,,,0.16,0.16,0.15583333333333335,0.15,0.15166666666666664,0.15511904761904763,0.005009910812499077,0.0,0.010000000000000009,,,,,,,,,,,,,,,,,,
2021-10-12,0.0,6.75,24.5,17.5,32.7,25.57,60.0,20.7,0.22590000000000002,0.5,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08000017338045533,0.08064019228784747,0.0806401922878475,0.08000017338045533,0.08064019228784747,0.0806401922878475,,285,10,41,-0.9813064702716093,0.19245158197082995,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1999999999999929,0.0,0.2,0.0,0.5999999999999965,0.0,0.6000000000000001,24.4,24.5,24.9,24.46666666666667,24.2,24.728571428571428,23.9,24.50714285714286,5.79,6.75,5.69,17.4,6.84,42.970000000000006,0.0800056045374875,0.08010986882671527,0.0800000007513486,0.0800212653165375,-5.4311570321791125e-06,-0.00010969544625993866,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,5.4,5.4,23.9,23.9,0.0,0.0,18.36,6.16,24.6,24.5,3.4,0.5,37.599999999999994,4.71,24.0,24.3,-5.4,-18.36,-34.199999999999996,0.13028781150621113,0.4355108554486723,-6.75,-42.77,14.0,,,,,,,,,0.16,0.16,0.16,0.15,0.15125,0.15654761904761907,0.004724555912614109,0.0,0.010000000000000009,,,,,,,,,,,,,,,,,,
2021-10-13,0.0,5.4,23.9,18.2,31.6,21.08,60.0,18.4,0.22590000000000002,0.5,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08000003896701174,0.08064019228784747,0.0806401922878475,0.08000003896701174,0.08064019228784747,0.0806401922878475,,286,10,41,-0.9778483415056568,0.20931464596304888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999929,0.0,0.2,0.0,0.5999999999999965,0.0,0.6000000000000001,24.5,23.9,24.5,24.266666666666666,24.4,24.657142857142855,24.5,24.464285714285715,6.75,5.4,4.86,17.939999999999998,6.86,41.51,0.08000017338045533,0.08003321045953411,0.0800000000113781,0.08002127088162803,-1.344134435837807e-07,-3.317149252236862e-05,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.8,6.8,25.0,25.0,1.3999999999999946,1.4,18.299999999999997,5.34,24.7,24.766666666666666,4.0,0.6,37.82,5.62,24.0,24.314285714285713,-6.8,-16.900000000000002,-33.82,0.15029545861505722,0.48131393194811983,-5.4,-41.309999999999995,14.0,,,,,,,,,0.16,0.16,0.16,0.15,0.15,0.1579761904761905,0.0038447036337972704,0.0,0.010000000000000009,,,,,,,,,,,,,,,,,,
2021-10-14,0.0,6.8,25.0,18.5,32.7,27.13,60.0,22.0,0.22590000000000002,0.5,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08000000092575782,0.08064019228784747,0.0806401922878475,0.08000000092575782,0.08064019228784747,0.0806401922878475,,287,10,41,-0.9741004551724206,0.22611568550828803,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.19999999999999646,0.0,0.6000000000000001,23.9,25.0,24.4,24.46666666666667,25.0,24.657142857142855,24.2,24.52142857142857,5.4,6.8,5.79,18.95,6.86,41.449999999999996,0.08000003896701174,0.0800056045374875,0.0800000000001723,0.08002127101385452,-3.8041253924703256e-08,-5.6036117296875965e-06,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.16,6.16,24.6,24.6,1.4999999999999947,0.1,16.509999999999998,5.01,24.0,24.433333333333334,4.0,0.0,36.87,5.85,24.1,24.185714285714283,-6.16,-15.010000000000003,-32.87,0.17337557995003633,0.08986579282344431,-6.8,-41.24999999999999,14.0,,,,,,,,,0.15958333333333333,0.16,0.16,0.15,0.15,0.1593452380952381,0.001556370251506963,-0.0004166666666666763,0.009583333333333333,,,,,,,,,,,,,,,,,,
2021-10-15,0.0,6.16,24.6,18.8,32.0,25.79,60.0,17.9,0.22590000000000002,0.5,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08000000010705381,0.08064019228784747,0.0806401922878475,0.08000000010705381,0.08064019228784747,0.0806401922878475,,288,10,41,-0.970063921851507,0.2428497220959358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.19999999999999646,0.0,0.6000000000000001,25.0,24.6,24.5,24.5,25.4,24.54285714285714,24.0,24.564285714285713,6.8,6.16,6.75,18.36,6.16,41.45,0.08000000092575782,0.08000017338045533,0.08000000000001992,0.0800212710291451,-8.187040073659446e-10,-1.732734015158499e-07,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,1.4,1.4,5.34,5.34,24.7,24.7,2.8999999999999946,1.4,14.529999999999998,4.18,23.9,24.2,4.0,0.0,36.83,6.12,24.8,24.214285714285715,-3.94,-11.630000000000003,-32.83,0.2,0.09931706075828191,-6.16,-41.25,14.0,,,,,,,,,0.15958333333333333,0.15958333333333333,0.16,0.15583333333333335,0.15,0.15988095238095237,0.00020331251516655314,0.0,0.0037499999999999756,,,,,,,,,,,,,,,,,,
2021-10-16,1.4,5.34,24.7,19.9,31.3,22.23,60.0,14.1,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08064019228784747,0.08064019228784747,0.0806401922878475,0.08064019228784747,0.08064019228784747,0.0806401922878475,,289,10,41,-0.965739937654855,0.25951179706979943,0.0,1.4,0.0,1.4000000000000035,0.0,1.3999999999999946,0.0,1.3999999999999928,0.2,1.4,0.0,1.5999999999999963,0.0,2.0,24.6,24.7,23.9,24.766666666666666,24.9,24.514285714285712,23.8,24.62857142857143,6.16,5.34,5.4,18.299999999999997,5.69,41.1,0.08000000010705381,0.08000003896701174,0.08010986882671527,0.08009703152359253,0.0006401921807936556,0.0006401533208357235,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.1,0.1,5.01,5.01,24.0,24.0,1.9999999999999947,0.5,13.899999999999999,4.71,24.0,23.966666666666665,2.6,0.0,37.82,6.33,25.2,24.285714285714285,-4.91,-11.900000000000004,-35.22,0.59412198394773,0.4913068374664229,-3.94,-39.7,13.0,,,,,,,,,0.16,0.15958333333333333,0.16,0.16,0.15,0.15988095238095237,0.00020331251516655314,0.0004166666666666763,0.0,,,,,,,,,,,,,,,,,,
2021-10-17,0.1,5.01,24.0,17.9,31.3,20.01,60.0,15.3,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08026394860850113,0.08064019228784747,0.0806401922878475,0.08026394860850113,0.08064019228784747,0.0806401922878475,,290,10,41,-0.9611297838723007,0.27609697309746883,1.4,0.1,0.0,1.5000000000000036,0.0,1.4999999999999947,0.0,1.499999999999993,0.0,1.5,0.0,1.6999999999999964,0.0,2.1,24.7,24.0,25.0,24.433333333333334,24.5,24.442857142857143,24.7,24.578571428571426,5.34,5.01,6.8,16.509999999999998,4.86,41.25,0.08064019228784747,0.08000000092575782,0.08003321045953411,0.08012999411630213,-0.0003762436793463414,0.0002639476827433068,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,1.4,1.4,4.18,4.18,23.9,23.9,2.4999999999999947,0.6,14.509999999999998,5.62,24.0,23.966666666666665,2.5,0.0,38.96,6.15,25.2,24.457142857142856,-2.78,-12.010000000000003,-36.46,0.7277956079474294,0.5702312079230109,-4.91,-39.75,13.0,,,,,,,,,0.15916666666666668,0.16,0.15958333333333333,0.16,0.15166666666666664,0.15976190476190477,0.00032783158017637786,-0.0008333333333333248,-0.0008333333333333248,,,,,,,,,,,,,,,,,,
2021-10-18,1.4,4.18,23.9,19.8,29.5,17.48,60.0,18.2,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08076610990125278,0.08064019228784747,0.0806401922878475,0.08076610990125278,0.08064019228784747,0.0806401922878475,,291,10,42,-0.9562348265919058,0.2926003356333479,0.1,1.4,1.4,1.5000000000000036,0.0,2.8999999999999946,0.0,2.899999999999993,0.0,2.9,0.0,3.099999999999996,0.0,3.5,24.0,23.9,24.6,24.2,24.4,24.37142857142857,24.6,24.528571428571432,5.01,4.18,6.16,14.529999999999998,5.79,39.64,0.08026394860850113,0.08000000010705381,0.0800056045374875,0.08023863773969717,0.0005021612927516572,0.0007661097941989714,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.5,0.5,4.71,4.71,24.0,24.0,1.0999999999999948,0.0,16.18,5.85,24.1,24.033333333333335,1.1,0.0,40.88,6.1,24.7,24.571428571428573,-4.21,-15.080000000000005,-39.78,1.4336815207142881,1.011747457823277,-2.78,-36.74,12.0,,,,,,,,,0.15375,0.15916666666666668,0.15958333333333333,0.16,0.15,0.1588690476190476,0.0022785519396727673,-0.005416666666666681,-0.0062500000000000056,,,,,,,,,,,,,,,,,,
2021-10-19,0.5,4.71,24.0,20.0,30.1,18.57,60.0,19.5,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08064019228784747,0.08064019228784747,0.0806401922878475,0.08064019228784747,0.08064019228784747,0.0806401922878475,,292,10,42,-0.9510565162951536,0.30901699437494723,1.4,0.5,0.1,1.9000000000000035,1.4,1.9999999999999947,0.0,3.399999999999993,0.0,3.4,0.0,3.599999999999996,0.0,4.0,23.9,24.0,24.7,23.966666666666665,24.5,24.3,24.2,24.514285714285716,4.18,4.71,5.34,13.899999999999999,6.75,37.599999999999994,0.08076610990125278,0.08064019228784747,0.08000017338045533,0.08033006901218175,-0.00012591761340531582,0.0,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.6,0.6,5.62,5.62,24.0,24.0,0.5999999999999946,0.0,17.589999999999996,6.12,24.8,24.3,1.0,0.4,41.98,5.81,25.0,24.714285714285715,-5.0200000000000005,-16.990000000000002,-40.98,1.8660312389624631,1.25441976334026,-4.21,-34.199999999999996,12.0,,,,,,,,,0.15,0.15375,0.16,0.16,0.15,0.1574404761904762,0.003963290546712396,-0.0037500000000000033,-0.010000000000000009,,,,,,,,,,,,,,,,,,
2021-10-20,0.6,5.62,24.0,19.4,30.5,23.27,60.0,17.9,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08047135795360712,0.08064019228784747,0.0806401922878475,0.08047135795360712,0.08064019228784747,0.0806401922878475,,293,10,42,-0.9455963874271428,0.3253420847119795,0.5,0.6,1.4,1.1000000000000036,0.1,2.4999999999999947,0.0,3.999999999999993,0.0,4.0,0.0,4.199999999999997,0.0,4.6,24.0,24.0,24.0,23.966666666666665,23.9,24.314285714285713,24.4,24.485714285714288,4.71,5.62,5.01,14.509999999999998,5.4,37.82,0.08064019228784747,0.08026394860850113,0.08000003896701174,0.08039740029598108,-0.00016883433424035033,0.00020740934510599107,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,5.85,5.85,24.1,24.1,0.0,0.0,18.299999999999997,6.33,25.2,24.700000000000003,2.3,1.9,40.39,4.03,23.3,24.614285714285717,-5.85,-18.299999999999997,-38.09,2.4072120240540156,1.5498673173233992,-5.0200000000000005,-33.82,12.0,,,,,,,,,0.15,0.15,0.15916666666666668,0.16,0.15,0.15601190476190477,0.004632670958704965,0.0,-0.010000000000000009,,,,,,,,,,,,,,,,,,
