date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_60cm,obs_sm_60cm_lag1,obs_sm_60cm_lag3,obs_sm_60cm_lag7,obs_sm_60cm_lag14,obs_sm_60cm_mean7d,obs_sm_60cm_std7d,obs_sm_60cm_change1d,obs_sm_60cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d
2020-06-16,0.0,4.4,28.2,24.8,32.6,19.39,60.0,9.8,0.6845,1.4000000000000001,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.06205460226011101,0.03755288316786915,0.01422746333510779,0.06205460226011101,0.03755288316786915,0.01422746333510779,0.26466666666666666,168,6,25,0.24702218048093552,-0.9690098257244062,0.4,0.0,0.8,0.39999999999999913,0.2,1.199999999999993,2.0,4.5,2.7,12.6,0.0,59.0,1.8,83.1,27.6,28.2,26.9,27.633333333333336,25.3,26.785714285714285,27.4,26.921428571428574,3.84,4.4,4.1,12.350000000000001,2.84,26.36,0.07261183225881145,0.0892454848032914,0.10340591340506497,0.08788565051433196,-0.010557229998700436,-0.027190882543180396,0.039445031682085345,0.04171627573915741,0.03302426947265508,0.03980292681281128,-0.0018921485142161937,-0.004163392571288262,0.014230719479183746,0.014223712488313667,0.014183227104122651,0.014216505894553004,-3.256144075956119e-06,3.75084679412295e-06,3.7,3.7,3.44,3.44,27.2,27.2,10.699999999999992,5.6,8.75,2.87,25.4,26.0,28.799999999999997,0.4,23.11,3.41,26.4,26.17142857142857,0.26000000000000023,1.9499999999999922,5.689999999999998,10.941214380968947,37.03419702387215,-4.4,-13.76,7.0,0.274125,0.2733333333333334,0.2900833333333333,0.26975,0.2808214285714286,0.012386164863529182,-0.009458333333333346,-0.025416666666666643,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,3.7,3.44,27.2,24.7,31.5,15.14,60.0,15.6,0.6845,1.4000000000000001,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.06479338504880953,0.03618112115402696,0.014225293530340199,0.06479338504880953,0.03618112115402696,0.014225293530340199,0.2957391304347826,169,6,25,0.23030567023061221,-0.9731183372332619,0.0,3.7,0.4,3.6999999999999993,0.8,4.099999999999993,3.1,5.1,6.1,10.2,0.6,62.099999999999994,3.3,83.5,28.2,27.2,27.1,27.666666666666668,25.6,27.014285714285712,28.0,26.864285714285717,4.4,3.44,4.11,11.680000000000001,3.34,26.46,0.06205460226011101,0.08097383331816069,0.10794841405674703,0.08172064637034089,0.0027387827886985253,-0.016180448269351153,0.03755288316786915,0.04075230182967158,0.03732998919324442,0.03963880280720878,-0.0013717620138421899,-0.004571180675644618,0.01422746333510779,0.014228851824807901,0.0141900735087061,0.014221537326215018,-2.169804767590891e-06,-3.5582944677026856e-06,1.4,1.4,2.44,2.44,25.4,25.4,19.199999999999992,12.2,8.75,3.44,26.2,25.666666666666668,31.4,6.3,23.560000000000002,3.89,26.5,26.071428571428573,-1.04,10.449999999999992,7.839999999999996,7.154834971673283,41.27438260844767,0.26000000000000023,-16.26,6.0,0.26466666666666666,0.28250000000000003,0.28329166666666666,0.24266666666666667,0.2825996376811594,0.01363087206387515,0.031072463768115954,0.012447463768115952,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,1.4,2.44,25.4,23.4,29.1,11.11,60.0,14.5,0.6845,1.4000000000000001,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.06302519576330075,0.035245012660176545,0.014224686081625934,0.06302519576330075,0.035245012660176545,0.014224686081625934,0.30354166666666665,170,6,25,0.21352091543979612,-0.9769384927771817,3.7,1.4,0.0,5.1,0.4,5.099999999999993,0.2,6.3,2.0,9.6,0.0,63.49999999999999,3.2,81.7,27.2,25.4,27.6,26.933333333333334,25.9,26.942857142857143,28.2,26.66428571428571,3.44,2.44,3.84,10.280000000000001,3.2,25.700000000000003,0.06479338504880953,0.07261183225881145,0.10229178880580689,0.0761111330785543,-0.0017681892855087866,-0.009586636495510698,0.03618112115402696,0.039445031682085345,0.03992600405521176,0.038970089750775185,-0.0009361084938504169,-0.0042000190219088004,0.014225293530340199,0.014230719479183746,0.014200575886314898,0.014224981639830879,-6.074487142650881e-07,-6.033397557812098e-06,5.6,5.6,2.87,2.87,25.4,25.4,18.899999999999995,1.1,9.7,3.39,26.3,25.96666666666667,34.099999999999994,4.1,25.23,4.11,26.8,26.271428571428572,2.7299999999999995,9.199999999999996,8.869999999999994,6.540559161731144,45.99679183063126,-1.04,-16.1,5.0,0.2957391304347826,0.274125,0.3040833333333333,0.22424999999999998,0.28252225672877845,0.013489387951289964,0.0078025362318840386,-0.0005416666666666625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,5.6,2.87,25.4,23.5,30.2,13.77,60.0,7.3,0.6845,1.4000000000000001,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.07254717359123466,0.03440369882790781,0.014222353966446118,0.07254717359123466,0.03440369882790781,0.014222353966446118,0.2830416666666667,171,6,25,0.19667288979357647,-0.980469160361632,1.4,5.6,3.7,6.999999999999999,0.0,10.699999999999992,0.8,11.1,3.1,12.1,3.1,66.0,0.0,87.3,25.4,25.4,28.2,26.0,26.2,26.828571428571426,27.5,26.514285714285712,2.44,2.87,4.4,8.75,3.37,25.2,0.06302519576330075,0.06205460226011101,0.10007359809739527,0.07217878672053135,0.009521977827933917,0.010492571331123655,0.035245012660176545,0.03755288316786915,0.04189800202243926,0.03789947500869926,-0.0008413138322687364,-0.003149184339961343,0.014224686081625934,0.01422746333510779,0.014214144739436916,0.01422615438654648,-2.3321151798160605e-06,-5.10936866167204e-06,12.2,12.2,3.44,3.44,26.2,26.2,17.699999999999992,4.4,10.95,4.12,26.3,26.266666666666666,30.9,2.4,25.56,3.2,26.6,26.442857142857143,8.76,6.749999999999993,5.34,6.345396547629624,48.93446485094917,2.7299999999999995,-13.1,5.0,0.30354166666666665,0.26466666666666666,0.28375,0.227125,0.282421066252588,0.013481297417525554,-0.020499999999999963,-0.0007083333333333108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-20,12.2,3.44,26.2,23.5,30.8,16.35,60.0,8.4,0.6845,1.4000000000000001,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.09792141614248379,0.035896821282131425,0.014220698499979487,0.09792141614248379,0.035896821282131425,0.014220698499979487,0.2758333333333334,172,6,25,0.1797665857255624,-0.9837092937736097,5.6,12.2,1.4,17.799999999999997,3.7,19.199999999999992,0.4,22.9,0.2,24.099999999999998,0.6,77.6,4.5,95.0,25.4,26.2,27.2,25.666666666666668,26.9,26.728571428571428,27.8,26.400000000000002,2.87,3.44,3.44,8.75,4.1,24.540000000000003,0.07254717359123466,0.06479338504880953,0.0892454848032914,0.07341820548327313,0.02537424255124912,0.03312803109367425,0.03440369882790781,0.03618112115402696,0.04171627573915741,0.03706812437198126,0.0014931224542236166,-0.0002842998718955367,0.014222353966446118,0.014225293530340199,0.014223712488313667,0.014225723816784453,-1.655466466630659e-06,-4.595030360711808e-06,1.1,1.1,3.39,3.39,26.3,26.3,5.899999999999993,0.4,10.920000000000002,3.41,26.4,26.333333333333332,21.5,2.8,25.73,3.61,26.4,26.47142857142857,-2.29,-5.0200000000000085,-4.23,12.266463054353569,56.742732769033566,8.76,-0.44000000000000483,4.0,0.2830416666666667,0.2957391304347826,0.2733333333333334,0.23754166666666665,0.2827782091097309,0.01323121787427721,-0.007208333333333317,0.0025000000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21,1.1,3.39,26.3,24.0,30.2,16.06,60.0,11.0,0.6845,1.4000000000000001,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.09121415607612308,0.03631231816503538,0.014219932140604108,0.09121415607612308,0.03631231816503538,0.014219932140604108,0.2685,173,6,25,0.16280701293851715,-0.986657932891657,12.2,1.1,5.6,13.299999999999999,1.4,18.899999999999995,0.0,24.0,0.8,24.4,38.0,40.699999999999996,9.5,86.6,26.2,26.3,25.4,25.96666666666667,27.1,26.61428571428571,25.1,26.485714285714288,3.44,3.39,2.44,9.7,4.11,23.82,0.09792141614248379,0.06302519576330075,0.08097383331816069,0.0748811087344106,-0.006707260066360701,0.028188960312822336,0.035896821282131425,0.035245012660176545,0.04075230182967158,0.036433840991318946,0.00041549688290395265,0.0010673055048588329,0.014220698499979487,0.014224686081625934,0.014228851824807901,0.014224449576183911,-7.663593753794162e-07,-4.753941021826136e-06,4.4,4.4,4.12,4.12,26.3,26.3,11.099999999999994,6.3,11.42,3.89,26.5,26.400000000000002,29.2,8.8,25.71,3.37,25.6,26.37142857142857,0.28000000000000025,-0.3200000000000056,3.4899999999999984,13.694120525004962,21.01370815393677,-2.29,0.5799999999999983,4.0,0.2758333333333334,0.30354166666666665,0.28250000000000003,0.308625,0.2807782091097309,0.01429557398691415,-0.007333333333333358,-0.014000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,4.4,4.12,26.3,23.5,30.1,19.9,60.0,12.3,0.6845,1.4000000000000001,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.09250988846232862,0.036560350053360974,0.014218144602251619,0.09250988846232862,0.036560350053360974,0.014218144602251619,0.261125,174,6,26,0.1457991969198751,-0.9893142039703663,1.1,4.4,12.2,5.5,5.6,17.699999999999992,3.7,24.7,0.4,28.4,1.4,43.7,3.6,87.39999999999999,26.3,26.3,25.4,26.266666666666666,27.6,26.428571428571427,27.5,26.400000000000002,3.39,4.12,2.87,10.95,3.84,24.1,0.09121415607612308,0.07254717359123466,0.07261183225881145,0.07772368819205591,0.0012957323862055337,0.019962714871093953,0.03631231816503538,0.03440369882790781,0.039445031682085345,0.036021743615786896,0.00024803188832559636,0.0021566512254531656,0.014219932140604108,0.014222353966446118,0.014230719479183746,0.014222653165193607,-1.787538352488946e-06,-4.209364194499021e-06,0.4,0.4,3.41,3.41,26.4,26.4,10.799999999999994,4.1,11.41,4.11,26.8,26.566666666666666,31.3,6.5,24.54,2.95,25.0,26.185714285714287,-3.0100000000000002,-0.6100000000000065,6.760000000000002,17.202872596540875,22.875639736703775,0.28000000000000025,4.299999999999997,4.0,0.2685,0.2830416666666667,0.274125,0.28020833333333334,0.278921066252588,0.01604172264961053,-0.00737500000000002,-0.013000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,0.4,3.41,26.4,23.5,30.9,16.1,60.0,9.6,0.6845,1.4000000000000001,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.0844065760631187,0.03621546873953092,0.014217641087483761,0.0844065760631187,0.03621546873953092,0.014217641087483761,0.254625,175,6,26,0.12874817745258132,-0.99167731989929,4.4,0.4,1.1,4.800000000000001,12.2,5.899999999999993,1.4,23.699999999999996,0.0,28.799999999999997,2.7,41.4,0.0,87.79999999999998,26.3,26.4,26.2,26.333333333333332,28.2,26.171428571428574,25.3,26.478571428571428,4.12,3.41,3.44,10.920000000000002,4.4,23.11,0.09250988846232862,0.09792141614248379,0.06205460226011101,0.0809168273067713,-0.008103312399209917,-0.013514840079365084,0.036560350053360974,0.035896821282131425,0.03755288316786915,0.035830684411738575,-0.0003448813138300505,0.0003186474573994985,0.014218144602251619,0.014220698499979487,0.01422746333510779,0.014221249986961603,-5.035147678574686e-07,-3.057412495725831e-06,6.3,6.3,3.89,3.89,26.5,26.5,12.799999999999992,2.4,11.200000000000001,3.2,26.6,26.633333333333336,34.300000000000004,3.4,24.23,3.1,25.4,26.042857142857144,2.4099999999999997,1.5999999999999908,10.070000000000004,20.014380777280643,22.40654300779003,-3.0100000000000002,5.689999999999998,5.0,0.261125,0.2758333333333334,0.26466666666666666,0.2900833333333333,0.2774865424430642,0.01787329064683092,-0.006500000000000006,-0.010041666666666671,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,6.3,3.89,26.5,23.9,31.0,18.71,60.0,11.5,0.6845,1.4000000000000001,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.09201383211046904,0.03650240228516181,0.014216675554681474,0.09201383211046904,0.03650240228516181,0.014216675554681474,0.24708333333333332,176,6,26,0.11165900712169512,-0.993746580436178,0.4,6.3,4.4,6.7,1.1,11.099999999999994,5.6,24.4,3.7,31.4,6.1,41.599999999999994,0.6,93.5,26.4,26.5,26.3,26.400000000000002,27.2,26.071428571428573,25.6,26.542857142857144,3.41,3.89,3.39,11.42,3.44,23.56,0.0844065760631187,0.09121415607612308,0.06479338504880953,0.0848054626012941,0.007607256047350339,0.0007996760343459558,0.03621546873953092,0.03631231816503538,0.03618112115402696,0.035876581716186406,0.00028693354563088386,0.00019008412012642972,0.014217641087483761,0.014219932140604108,0.014225293530340199,0.014220018847581785,-9.655328022870058e-07,-3.2565859226334204e-06,4.1,4.1,4.11,4.11,26.8,26.8,9.299999999999992,2.8,10.92,3.61,26.4,26.599999999999998,58.9,30.9,22.17,1.83,24.1,25.7,-0.010000000000000675,-1.620000000000008,36.73,21.493247505825376,19.73846740267362,2.4099999999999997,7.84,5.0,0.254625,0.2685,0.2957391304347826,0.28329166666666666,0.27053571428571427,0.019016340265414308,-0.007541666666666669,-0.048655797101449294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,4.1,4.11,26.8,23.6,31.9,19.5,60.0,11.1,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.09244275926774245,0.03674526847536417,0.014215808929792512,0.09244275926774245,0.03674526847536417,0.014215808929792512,0.24091666666666667,177,6,26,0.09453674981719912,-0.9955213724144752,6.3,4.1,0.4,10.399999999999999,4.4,10.799999999999994,12.2,16.3,1.4,34.099999999999994,2.0,43.699999999999996,0.0,97.6,26.5,26.8,26.3,26.566666666666666,25.4,26.27142857142857,25.9,26.607142857142858,3.89,4.11,4.12,11.41,2.44,25.229999999999997,0.09201383211046904,0.09250988846232862,0.06302519576330075,0.0890079716733572,0.00042892715727341213,-6.712919458616573e-05,0.03650240228516181,0.036560350053360974,0.035245012660176545,0.036090903975498925,0.0002428661902023621,0.00018491842200319547,0.014216675554681474,0.014218144602251619,0.014224686081625934,0.014218750683034156,-8.666248889621642e-07,-2.3356724591066386e-06,2.4,2.4,3.2,3.2,26.6,26.6,13.999999999999993,8.8,10.180000000000001,3.37,25.6,26.200000000000003,56.099999999999994,1.3,22.34,4.28,26.3,25.62857142857143,-0.8000000000000003,3.8199999999999914,33.75999999999999,24.918795623759078,20.7214186561072,-0.010000000000000675,8.869999999999997,5.0,0.24708333333333332,0.261125,0.30354166666666665,0.3040833333333333,0.26158928571428575,0.01526080045159334,-0.006166666666666654,-0.06262499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,2.4,3.2,26.6,23.5,30.2,14.9,60.0,13.3,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.09021255617224007,0.037119863624054034,0.014217286043985197,0.09021255617224007,0.037119863624054034,0.014217286043985197,0.24745833333333334,178,6,26,0.07738647923346301,-0.9970011699250151,4.1,2.4,6.3,6.5,0.4,12.799999999999992,1.1,17.6,5.6,30.9,3.1,43.0,3.1,96.9,26.8,26.6,26.4,26.633333333333336,25.4,26.442857142857147,26.2,26.635714285714283,4.11,3.2,3.41,11.200000000000001,2.87,25.560000000000002,0.09244275926774245,0.0844065760631187,0.07254717359123466,0.09153159775635797,-0.002230203095502384,0.005805980109121367,0.03674526847536417,0.03621546873953092,0.03440369882790781,0.03647892751780553,0.0003745951486898644,0.0009043948845231103,0.014215808929792512,0.014217641087483761,0.014222353966446118,0.014218026694111164,1.4771141926845505e-06,-3.550434985646195e-07,2.8,2.8,3.61,3.61,26.4,26.4,18.099999999999994,6.5,9.930000000000001,2.95,25.0,25.666666666666668,58.4,4.7,23.080000000000002,3.94,26.6,25.62857142857143,-0.81,8.169999999999993,35.31999999999999,23.303981204725947,20.128755737246976,-0.8000000000000003,5.339999999999996,5.0,0.24091666666666667,0.254625,0.2830416666666667,0.28375,0.25650595238095236,0.012622396792753829,0.006541666666666668,-0.035583333333333356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27,2.8,3.61,26.4,23.3,30.9,16.84,60.0,12.7,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.08843159163898738,0.037085950320320596,0.014217712057599865,0.08843159163898738,0.037085950320320596,0.014217712057599865,0.245375,179,6,26,0.06021327736579302,-0.9981855344718586,2.4,2.8,4.1,5.199999999999999,6.3,9.299999999999992,4.4,16.0,12.2,21.5,0.2,45.599999999999994,0.6,99.1,26.6,26.4,26.5,26.599999999999998,26.2,26.471428571428568,26.9,26.6,3.2,3.61,3.89,10.92,3.44,25.73,0.09021255617224007,0.09201383211046904,0.09792141614248379,0.09017590854157276,-0.001780964533252688,-0.0035822404714816597,0.037119863624054034,0.03650240228516181,0.035896821282131425,0.0366488030946897,-3.3913303733437705e-05,0.0005835480351587888,0.014217286043985197,0.014216675554681474,0.014220698499979487,0.014217600059485505,4.2601361466797216e-07,1.0365029183903585e-06,8.8,8.8,3.37,3.37,25.6,25.6,18.699999999999992,3.4,9.420000000000002,3.1,25.4,25.333333333333332,61.800000000000004,6.2,21.950000000000003,2.48,25.3,25.47142857142857,5.430000000000001,9.27999999999999,39.85,13.997407989640525,22.787770294733804,-0.81,-4.23,4.0,0.24745833333333334,0.24708333333333332,0.2758333333333334,0.2733333333333334,0.2521547619047619,0.009778972690338093,-0.002083333333333326,-0.030458333333333365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,8.8,3.37,25.6,23.4,29.6,16.29,60.0,12.6,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.10267456858754266,0.039702147068232184,0.01422309353745145,0.10267456858754266,0.039702147068232184,0.01422309353745145,0.25517391304347825,180,6,26,0.04302223300453059,-0.99907411510223,2.8,8.8,2.4,11.6,4.1,13.999999999999993,0.4,24.4,1.1,29.2,0.8,53.6,38.0,69.9,26.4,25.6,26.8,26.200000000000003,26.3,26.371428571428574,27.1,26.49285714285714,3.61,3.37,4.11,10.180000000000001,3.39,25.71,0.08843159163898738,0.09244275926774245,0.09121415607612308,0.09181311032891841,0.01424297694855528,0.010231809319800209,0.037085950320320596,0.03674526847536417,0.03631231816503538,0.03713306436657495,0.002616196747911588,0.0029568785928680147,0.014217712057599865,0.014215808929792512,0.014219932140604108,0.014218051687606552,5.381479851586032e-06,7.284607658938555e-06,6.5,6.5,2.95,2.95,25.0,25.0,40.79999999999999,30.9,7.880000000000001,1.83,24.1,24.833333333333332,64.0,11.0,20.880000000000003,2.3,24.6,25.32857142857143,3.55,32.91999999999999,43.12,18.612479423686956,26.698524061766722,5.430000000000001,3.4899999999999984,3.0,0.245375,0.24091666666666667,0.2685,0.28250000000000003,0.2502510351966874,0.006956400875277928,0.009798913043478241,-0.013326086956521765,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,6.5,2.95,25.0,23.2,28.6,14.61,60.0,10.0,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.10894598303512999,0.04456323612979345,0.014242763436854919,0.10894598303512999,0.04456323612979345,0.014242763436854919,0.27325000000000005,181,6,27,0.02581844022713308,-0.9996666485105112,8.8,6.5,2.8,15.3,2.4,18.099999999999994,6.3,24.6,4.4,31.3,0.4,59.699999999999996,1.4,75.0,25.6,25.0,26.6,25.666666666666668,26.3,26.185714285714287,27.6,26.307142857142853,3.37,2.95,3.2,9.930000000000001,4.12,24.540000000000003,0.10267456858754266,0.09021255617224007,0.09250988846232862,0.09416112383931861,0.006271414447587331,0.018733426862889924,0.039702147068232184,0.037119863624054034,0.036560350053360974,0.03827633380606531,0.004861089061561269,0.007443372505739419,0.01422309353745145,0.014217286043985197,0.014218144602251619,0.014221568663978454,1.9669899403468305e-05,2.547739286972231e-05,3.4,3.4,3.1,3.1,25.4,25.4,35.59999999999999,1.3,9.21,4.28,26.3,25.266666666666666,61.199999999999996,3.7,21.360000000000003,3.43,25.8,25.442857142857147,0.2999999999999998,26.389999999999986,39.83999999999999,19.15344225073244,30.835820636098315,3.55,6.759999999999998,2.0,0.25517391304347825,0.24745833333333334,0.261125,0.274125,0.25198317805383025,0.010646252221344382,0.018076086956521797,0.012125000000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,3.4,3.1,25.4,23.1,29.1,14.9,60.0,11.7,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.10647849967737527,0.048420203517484335,0.014278008448855836,0.10647849967737527,0.048420203517484335,0.014278008448855836,0.262875,182,6,27,0.008606996888688698,-0.9999629591162655,6.5,3.4,8.8,9.9,2.8,18.699999999999992,4.1,23.900000000000002,0.4,34.300000000000004,0.0,63.099999999999994,2.7,75.7,25.0,25.4,26.4,25.333333333333332,26.4,26.04285714285714,28.2,26.107142857142858,2.95,3.1,3.61,9.420000000000002,3.41,24.230000000000004,0.10894598303512999,0.08843159163898738,0.0844065760631187,0.0973142557842124,-0.002467483357754721,0.01804690803838789,0.04456323612979345,0.037085950320320596,0.03621546873953092,0.040019867345772946,0.003856967387690882,0.01133425319716374,0.014242763436854919,0.014217712057599865,0.014217641087483761,0.014230192572745893,3.524501200091734e-05,6.029639125597168e-05,30.9,30.9,1.83,1.83,24.1,24.1,36.89999999999999,4.7,10.05,3.94,26.6,25.666666666666668,58.5,0.7,22.17,3.91,26.8,25.642857142857142,29.07,26.84999999999999,36.33,23.076182189533494,35.005460298328416,0.2999999999999998,10.07,1.0,0.27325000000000005,0.245375,0.254625,0.26466666666666666,0.25316174948240167,0.011416256435371504,-0.010375000000000023,0.008250000000000035,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,30.9,1.83,24.1,22.5,27.2,8.93,60.0,8.2,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.09950787351601581,0.12359911438377644,0.03358292806824588,0.09950787351601581,0.12359911438377644,0.03358292806824588,0.2905,183,7,27,-0.008606996888688009,-0.9999629591162655,3.4,30.9,6.5,34.3,8.8,40.79999999999999,2.4,52.4,6.3,58.9,3.7,90.3,6.1,100.5,25.4,24.1,25.6,24.833333333333332,26.5,25.7,27.2,25.885714285714283,3.1,1.83,3.37,7.880000000000001,3.89,22.17,0.10647849967737527,0.10267456858754266,0.09201383211046904,0.09838483312786195,-0.006970626161359461,-0.003166695071526851,0.048420203517484335,0.039702147068232184,0.03650240228516181,0.052462254788432174,0.07517891086629211,0.08389696731554425,0.014278008448855836,0.01422309353745145,0.014216675554681474,0.016996800074683665,0.019304919619390043,0.01935983453079443,1.3,1.3,4.28,4.28,26.3,26.3,12.199999999999992,6.2,10.700000000000001,2.48,25.3,26.066666666666666,30.0,2.4,24.240000000000002,3.9,26.4,25.97142857142857,-2.9800000000000004,1.4999999999999911,5.759999999999998,32.465537453246355,43.019116703435344,29.07,36.73,1.0,0.262875,0.25517391304347825,0.24708333333333332,0.2957391304347826,0.2593641304347826,0.01765359533009934,0.027624999999999955,0.04341666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,
