dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score,test_type
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-06,2020,8,219,20.0,0.17791666666666664,0.17,0.18,0.004148511169990532,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-07,2020,8,220,20.0,0.18000000000000002,0.18,0.18,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-08,2020,8,221,20.0,0.17416666666666666,0.16,0.18,0.006538625481582939,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-09,2020,8,222,20.0,0.17,0.17,0.17,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-10,2020,8,223,20.0,0.17,0.17,0.17,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-11,2020,8,224,20.0,0.17,0.17,0.17,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-12,2020,8,225,20.0,0.16291666666666668,0.15,0.17,0.007506036218280925,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-13,2020,8,226,20.0,0.16,0.16,0.16,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-14,2020,8,227,20.0,0.16,0.16,0.16,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-15,2020,8,228,20.0,0.16,0.16,0.16,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-16,2020,8,229,20.0,0.16,0.16,0.16,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-17,2020,8,230,20.0,0.14958333333333332,0.14,0.16,0.005500329370901866,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-18,2020,8,231,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-19,2020,8,232,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-20,2020,8,233,20.0,0.14833333333333334,0.14,0.15,0.0038069349381344036,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-21,2020,8,234,20.0,0.14333333333333334,0.12,0.15,0.009630868246861516,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-22,2020,8,235,20.0,0.1475,0.13,0.16,0.00944089163069934,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-23,2020,8,236,20.0,0.15166666666666664,0.15,0.16,0.0038069349381343962,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-24,2020,8,237,20.0,0.14708333333333332,0.14,0.15,0.0046430562148753775,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-25,2020,8,238,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-26,2020,8,239,20.0,0.14958333333333332,0.14,0.15,0.002041241452319314,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-27,2020,8,240,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-28,2020,8,241,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-29,2020,8,242,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-30,2020,8,243,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,20,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-08-31,2020,8,244,20.0,0.148,0.14,0.15,0.0041403933560541185,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,15,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-01,2020,9,245,20.0,0.14208333333333334,0.13,0.15,0.005882299658752716,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-02,2020,9,246,20.0,0.19041666666666668,0.14,0.2,0.016279933411536357,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-03,2020,9,247,20.0,0.19499999999999998,0.19,0.2,0.005107539184552483,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-04,2020,9,248,20.0,0.18176470588235294,0.18,0.19,0.0039295262399668815,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,17,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-05,2020,9,249,20.0,0.24666666666666665,0.17,0.3,0.031992646213852116,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,18,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-06,2020,9,250,20.0,0.2354166666666667,0.23,0.24,0.005089773777040496,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-07,2020,9,251,20.0,0.21666666666666667,0.21,0.23,0.006370220572706074,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-08,2020,9,252,20.0,0.2275,0.2,0.29,0.02996374621032092,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-09,2020,9,253,20.0,0.26375,0.25,0.32,0.020390215044604563,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-10,2020,9,254,20.0,0.23916666666666667,0.23,0.25,0.00829702233998107,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-11,2020,9,255,20.0,0.23,0.23,0.23,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-12,2020,9,256,20.0,0.2529166666666667,0.22,0.34,0.041544022399154494,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-13,2020,9,257,20.0,0.25375,0.24,0.28,0.014688800821211281,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-14,2020,9,258,20.0,0.235,0.23,0.24,0.005107539184552479,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-15,2020,9,259,20.0,0.26791666666666664,0.23,0.33,0.03309790045445108,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-16,2020,9,260,20.0,0.265,0.25,0.29,0.01414213562373095,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-17,2020,9,261,20.0,0.2804166666666667,0.25,0.35,0.03057125200699769,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-18,2020,9,262,20.0,0.2579166666666666,0.24,0.35,0.028889469522221455,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-19,2020,9,263,20.0,0.29458333333333336,0.24,0.4,0.05421207684051882,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-20,2020,9,264,20.0,0.30041666666666667,0.26,0.39,0.04447560803569669,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-21,2020,9,265,20.0,0.27291666666666664,0.24,0.39,0.04759239678650423,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-22,2020,9,266,20.0,0.28458333333333335,0.26,0.34,0.028434389262891185,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-23,2020,9,267,20.0,0.2520833333333333,0.24,0.26,0.008329709356935217,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-24,2020,9,268,20.0,0.28125,0.24,0.34,0.028637539972074674,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-25,2020,9,269,20.0,0.2575,0.25,0.27,0.007372097807744871,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-26,2020,9,270,20.0,0.27208333333333334,0.24,0.35,0.025363302258366815,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-27,2020,9,271,20.0,0.255,0.24,0.26,0.005897678246195873,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-28,2020,9,272,20.0,0.2675,0.23,0.33,0.037792338768131546,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-29,2020,9,273,20.0,0.2775,0.26,0.31,0.018474424154113364,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-09-30,2020,9,274,20.0,0.32958333333333334,0.26,0.39,0.037356003727550324,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-01,2020,10,275,20.0,0.28,0.26,0.31,0.01841549442134551,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-02,2020,10,276,20.0,0.26458333333333334,0.25,0.34,0.023586873037987576,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-03,2020,10,277,20.0,0.28708333333333336,0.27,0.32,0.016010639578422373,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-04,2020,10,278,20.0,0.2625,0.25,0.27,0.007939992333804208,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-05,2020,10,279,20.0,0.25583333333333336,0.24,0.28,0.012825472842090025,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-06,2020,10,280,20.0,0.295,0.25,0.38,0.040795658032267534,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,22,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-07,2020,10,281,20.0,0.29250000000000004,0.27,0.36,0.026251293963966964,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-08,2020,10,282,20.0,0.2854166666666667,0.26,0.37,0.03463840124168129,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-09,2020,10,283,20.0,0.29541666666666666,0.28,0.32,0.014738050920238267,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-10,2020,10,284,20.0,0.2808333333333333,0.27,0.3,0.006538625481582954,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-11,2020,10,285,20.0,0.2654166666666667,0.26,0.27,0.0050897737770405,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-12,2020,10,286,20.0,0.2758333333333333,0.24,0.37,0.03562078858911106,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-13,2020,10,287,20.0,0.2758333333333333,0.26,0.3,0.012825472842089975,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-14,2020,10,288,20.0,0.25708333333333333,0.25,0.28,0.008064504441319271,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-15,2020,10,289,20.0,0.24208333333333332,0.23,0.25,0.008836272412331307,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-16,2020,10,290,20.0,0.25166666666666665,0.22,0.32,0.033056824154603925,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-17,2020,10,291,20.0,0.26833333333333337,0.26,0.28,0.008681147322824333,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-18,2020,10,292,20.0,0.25416666666666665,0.24,0.26,0.0065386254815829915,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-19,2020,10,293,20.0,0.28458333333333335,0.24,0.37,0.03243443777257727,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-20,2020,10,294,20.0,0.2733333333333334,0.24,0.37,0.0371444497190029,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-21,2020,10,295,20.0,0.2920833333333333,0.26,0.36,0.02570385974512588,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-22,2020,10,296,20.0,0.25166666666666665,0.24,0.26,0.009168313422570889,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-23,2020,10,297,20.0,0.23166666666666666,0.22,0.24,0.00916831342257084,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-24,2020,10,298,20.0,0.21833333333333335,0.21,0.22,0.0038069349381344157,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-25,2020,10,299,20.0,0.24166666666666667,0.2,0.33,0.05070517224853519,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-26,2020,10,300,20.0,0.28125,0.26,0.31,0.01848912723973081,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-27,2020,10,301,20.0,0.25708333333333333,0.25,0.27,0.008064504441319275,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-28,2020,10,302,20.0,0.24,0.23,0.25,0.009325048082403125,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-29,2020,10,303,20.0,0.21958333333333332,0.21,0.23,0.009545846657358217,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-30,2020,10,304,20.0,0.22875,0.19,0.32,0.0457129512615788,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-10-31,2020,10,305,20.0,0.26666666666666666,0.24,0.3,0.02513730411104211,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
