dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-23,2020,8,236,10.0,0.169,0.164,0.173,0.0035386069477175426,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-23,2020,8,236,30.0,0.19083333333333333,0.188,0.192,0.0014345630047135458,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-24,2020,8,237,10.0,0.15858333333333333,0.154,0.163,0.002947610184047652,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-24,2020,8,237,30.0,0.18808333333333335,0.186,0.189,0.001017954755408116,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-25,2020,8,238,10.0,0.15312499999999998,0.151,0.155,0.0015411035007422337,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-25,2020,8,238,30.0,0.18512499999999998,0.183,0.187,0.0015126280039259358,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-26,2020,8,239,10.0,0.14858333333333332,0.145,0.151,0.002301543275559997,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-26,2020,8,239,30.0,0.18099999999999997,0.177,0.183,0.002186917624340771,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-27,2020,8,240,10.0,0.173125,0.143,0.276,0.046682379601059254,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-27,2020,8,240,30.0,0.17858333333333332,0.175,0.213,0.0073833930380024625,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-28,2020,8,241,10.0,0.23129166666666667,0.217,0.258,0.012936228758519764,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-28,2020,8,241,30.0,0.23133333333333336,0.227,0.233,0.0014645571126562053,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-29,2020,8,242,10.0,0.21220833333333333,0.204,0.219,0.005948906853668435,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-29,2020,8,242,30.0,0.22941666666666669,0.227,0.231,0.0013805061033727094,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-30,2020,8,243,10.0,0.20229166666666668,0.197,0.206,0.0037239432894699658,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-30,2020,8,243,30.0,0.226625,0.225,0.228,0.0013125646981983553,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-31,2020,8,244,10.0,0.19200000000000003,0.187,0.196,0.0033231729206993636,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-08-31,2020,8,244,30.0,0.2237916666666667,0.222,0.225,0.0012846642825425658,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-01,2020,9,245,10.0,0.18366666666666664,0.18,0.187,0.0026154501926331907,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-01,2020,9,245,30.0,0.22083333333333333,0.219,0.222,0.001307725096316609,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-02,2020,9,246,10.0,0.20420833333333333,0.18,0.239,0.022906196554201442,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-02,2020,9,246,30.0,0.21975,0.219,0.223,0.0012247448713915904,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-03,2020,9,247,10.0,0.22020833333333334,0.213,0.24,0.008005319789211192,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-03,2020,9,247,30.0,0.22645833333333334,0.223,0.229,0.0023586873037987482,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-04,2020,9,248,10.0,0.2040833333333333,0.194,0.212,0.007412777843853068,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-04,2020,9,248,30.0,0.22754166666666667,0.225,0.229,0.001744037461371364,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-05,2020,9,249,10.0,0.19099999999999998,0.187,0.194,0.002284160962880632,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-05,2020,9,249,30.0,0.22458333333333336,0.223,0.226,0.0011000658741803972,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-06,2020,9,250,10.0,0.19466666666666665,0.186,0.209,0.007800037160818198,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-06,2020,9,250,30.0,0.2227083333333333,0.221,0.224,0.0009078961186825583,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-07,2020,9,251,10.0,0.20391666666666666,0.19,0.217,0.008048314253235917,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-07,2020,9,251,30.0,0.22316666666666665,0.222,0.225,0.0008681147322824272,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-08,2020,9,252,10.0,0.24516666666666667,0.213,0.278,0.0177094096007122,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-08,2020,9,252,30.0,0.24420833333333333,0.226,0.264,0.011908999763301648,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-09,2020,9,253,10.0,0.22841666666666668,0.222,0.235,0.004138017448706222,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-09,2020,9,253,30.0,0.23191666666666666,0.229,0.236,0.0023015432755599838,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-10,2020,9,254,10.0,0.24208333333333332,0.234,0.254,0.005452695118743676,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-10,2020,9,254,30.0,0.23516666666666666,0.23,0.238,0.002407717061715371,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-11,2020,9,255,10.0,0.228,0.219,0.236,0.0050904855837396075,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-11,2020,9,255,30.0,0.235,0.233,0.237,0.001503618823112234,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-12,2020,9,256,10.0,0.23399999999999999,0.223,0.264,0.012144062782675545,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-12,2020,9,256,30.0,0.23745833333333333,0.233,0.243,0.00345126525843173,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-13,2020,9,257,10.0,0.22016666666666665,0.213,0.227,0.0054507013243743465,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-13,2020,9,257,30.0,0.23450000000000001,0.232,0.237,0.0017445567519772907,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-14,2020,9,258,10.0,0.207,0.198,0.215,0.006996893720725671,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-14,2020,9,258,30.0,0.2305,0.228,0.232,0.0017194539072421912,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-15,2020,9,259,10.0,0.20862499999999998,0.186,0.253,0.024059369502743948,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-15,2020,9,259,30.0,0.229375,0.224,0.236,0.003785699636676214,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-16,2020,9,260,10.0,0.24666666666666667,0.23,0.275,0.014816755106434697,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-16,2020,9,260,30.0,0.24041666666666664,0.234,0.251,0.005578816039788114,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-17,2020,9,261,10.0,0.24687499999999998,0.227,0.305,0.022109043005265862,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-17,2020,9,261,30.0,0.24275000000000002,0.232,0.272,0.011272320852038607,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-18,2020,9,262,10.0,0.227375,0.216,0.239,0.00894336042280383,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-18,2020,9,262,30.0,0.2353333333333333,0.232,0.239,0.0025137304111041846,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-19,2020,9,263,10.0,0.23045833333333332,0.216,0.252,0.012552426291243519,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-19,2020,9,263,30.0,0.232625,0.231,0.234,0.0013452816094393113,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-20,2020,9,264,10.0,0.253,0.224,0.311,0.02775670698423528,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-20,2020,9,264,30.0,0.24566666666666667,0.233,0.275,0.013633930393361067,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-21,2020,9,265,10.0,0.23658333333333334,0.223,0.252,0.010838404610123836,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-21,2020,9,265,30.0,0.24179166666666665,0.237,0.247,0.0033097900454451216,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-22,2020,9,266,10.0,0.21429166666666666,0.203,0.223,0.008322202711482965,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-22,2020,9,266,30.0,0.23375,0.23,0.237,0.00267435485922182,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-23,2020,9,267,10.0,0.247,0.228,0.293,0.018766297265136705,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-23,2020,9,267,30.0,0.24645833333333333,0.234,0.258,0.0062274229904069845,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-24,2020,9,268,10.0,0.22020833333333334,0.212,0.228,0.006890315615076172,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-24,2020,9,268,30.0,0.23595833333333335,0.232,0.239,0.002578829641298648,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-25,2020,9,269,10.0,0.21904166666666666,0.211,0.234,0.007692340440287038,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-25,2020,9,269,30.0,0.23108333333333334,0.23,0.232,0.0008805466023105069,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-26,2020,9,270,10.0,0.21441666666666667,0.206,0.221,0.0058526594970496745,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-26,2020,9,270,30.0,0.22895833333333335,0.227,0.231,0.0014589801878044065,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-27,2020,9,271,10.0,0.22645833333333332,0.207,0.257,0.016740939578500796,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-27,2020,9,271,30.0,0.22758333333333333,0.225,0.236,0.0028424830949237805,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-28,2020,9,272,10.0,0.234625,0.222,0.249,0.01062324154246552,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-28,2020,9,272,30.0,0.23745833333333333,0.235,0.24,0.0016145847942957618,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-29,2020,9,273,10.0,0.24716666666666667,0.222,0.295,0.023597469773476668,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-29,2020,9,273,30.0,0.24366666666666667,0.234,0.258,0.008473317027544487,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-30,2020,9,274,10.0,0.23545833333333333,0.224,0.248,0.009011968692252827,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-09-30,2020,9,274,30.0,0.241,0.237,0.245,0.0027662562992324838,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-01,2020,10,275,10.0,0.26016666666666666,0.223,0.319,0.029993719149278515,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-01,2020,10,275,30.0,0.24629166666666666,0.236,0.258,0.009115105316316234,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-02,2020,10,276,10.0,0.24854166666666666,0.234,0.263,0.01135582274187683,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-02,2020,10,276,30.0,0.24675,0.243,0.25,0.0023078316568852734,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-03,2020,10,277,10.0,0.22404166666666667,0.213,0.233,0.008280302276916068,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-03,2020,10,277,30.0,0.24020833333333333,0.237,0.243,0.002225917820793807,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
