dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-17,2020,7,199,10.0,0.26958333333333334,0.268,0.271,0.0013486439781166164,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-18,2020,7,200,10.0,0.26616666666666666,0.263,0.268,0.001970801352499675,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-19,2020,7,201,10.0,0.2609166666666667,0.258,0.264,0.0024480101354342207,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-20,2020,7,202,10.0,0.25595833333333334,0.253,0.258,0.002235662856022164,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-21,2020,7,203,10.0,0.2502083333333333,0.246,0.254,0.002843438926289176,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-22,2020,7,204,10.0,0.24479166666666666,0.241,0.248,0.0027501646854509562,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-23,2020,7,205,10.0,0.23925,0.236,0.242,0.0023636743688035967,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-24,2020,7,206,10.0,0.23379166666666665,0.23,0.236,0.0024313025077225318,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-25,2020,7,207,10.0,0.22887500000000002,0.226,0.231,0.002309008821795711,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-26,2020,7,208,10.0,0.22366666666666668,0.22,0.226,0.0026811202503993514,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-27,2020,7,209,10.0,0.21775,0.215,0.22,0.0022698400633179914,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-28,2020,7,210,10.0,0.212,0.208,0.215,0.0029340578815309688,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-29,2020,7,211,10.0,0.20475,0.201,0.208,0.0029818290272626354,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-30,2020,7,212,10.0,0.19758333333333333,0.194,0.2,0.0024657068246098485,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-07-31,2020,7,213,10.0,0.19191666666666665,0.189,0.194,0.002205066629510266,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-01,2020,8,214,10.0,0.18629166666666666,0.183,0.189,0.0020531876948162546,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-02,2020,8,215,10.0,0.18099999999999997,0.178,0.183,0.00218691762434074,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-03,2020,8,216,10.0,0.175875,0.173,0.178,0.0015965315667027375,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-04,2020,8,217,10.0,0.17137499999999997,0.169,0.173,0.001739877556911238,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-05,2020,8,218,10.0,0.16720833333333332,0.165,0.169,0.0012846642825425608,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-06,2020,8,219,10.0,0.16379166666666667,0.162,0.165,0.001215092290882619,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-07,2020,8,220,10.0,0.16125,0.16,0.162,0.0006756639246921609,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-08,2020,8,221,10.0,0.15983333333333336,0.159,0.161,0.0004815434123430669,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-09,2020,8,222,10.0,0.15858333333333333,0.158,0.159,0.0005036101551853444,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-10,2020,8,223,10.0,0.15729166666666666,0.156,0.158,0.000806450444131918,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-11,2020,8,224,10.0,0.15566666666666665,0.155,0.157,0.000564659702573281,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-12,2020,8,225,10.0,0.1545,0.154,0.155,0.0005107539184552432,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-13,2020,8,226,10.0,0.15320833333333334,0.152,0.154,0.0008836272412331219,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-14,2020,8,227,10.0,0.15162499999999998,0.151,0.152,0.0004945353550468361,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-15,2020,8,228,10.0,0.150875,0.15,0.151,0.00033783196234609043,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-16,2020,8,229,10.0,0.14975,0.149,0.151,0.000607918758874335,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-17,2020,8,230,10.0,0.14870833333333333,0.148,0.149,0.0004643056214875319,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-18,2020,8,231,10.0,0.14770833333333333,0.147,0.148,0.0004643056214875319,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-19,2020,8,232,10.0,0.14666666666666664,0.146,0.147,0.00048154341234307935,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-20,2020,8,233,10.0,0.14566666666666664,0.145,0.146,0.00048154341234307935,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-21,2020,8,234,10.0,0.14483333333333334,0.144,0.145,0.0003806934938134434,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-22,2020,8,235,10.0,0.14404166666666665,0.144,0.145,0.000204124145231927,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-23,2020,8,236,10.0,0.144,0.144,0.144,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-24,2020,8,237,10.0,0.14391666666666666,0.143,0.144,0.0002823298512866414,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-25,2020,8,238,10.0,0.14316666666666666,0.143,0.144,0.00038069349381343733,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-26,2020,8,239,10.0,0.143,0.143,0.143,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-27,2020,8,240,10.0,0.14270833333333333,0.142,0.143,0.00046430562148753313,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-28,2020,8,241,10.0,0.142,0.142,0.142,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-29,2020,8,242,10.0,0.142,0.142,0.142,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-30,2020,8,243,10.0,0.14229166666666665,0.142,0.143,0.00046430562148753747,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-08-31,2020,8,244,10.0,0.14204166666666665,0.142,0.143,0.00020412414523192845,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-01,2020,9,245,10.0,0.142,0.142,0.142,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-02,2020,9,246,10.0,0.14179166666666665,0.141,0.142,0.0004148511169990504,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-03,2020,9,247,10.0,0.141,0.141,0.141,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-04,2020,9,248,10.0,0.140875,0.14,0.141,0.00033783196234607964,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-05,2020,9,249,10.0,0.14020833333333335,0.14,0.141,0.00041485111699904206,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-06,2020,9,250,10.0,0.14,0.14,0.14,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-07,2020,9,251,10.0,0.13962500000000003,0.139,0.14,0.0004945353550468361,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-08,2020,9,252,10.0,0.139,0.139,0.139,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-09,2020,9,253,10.0,0.139,0.139,0.139,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-10,2020,9,254,10.0,0.139,0.139,0.139,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-11,2020,9,255,10.0,0.139,0.139,0.139,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-12,2020,9,256,10.0,0.13908333333333334,0.139,0.14,0.000282329851286641,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-13,2020,9,257,10.0,0.14020833333333335,0.139,0.142,0.0011025333147551104,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-14,2020,9,258,10.0,0.14391666666666666,0.142,0.146,0.001316010660280146,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-15,2020,9,259,10.0,0.180625,0.146,0.269,0.05421600317249513,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-16,2020,9,260,10.0,0.2510833333333333,0.244,0.26,0.0056253824346645005,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-17,2020,9,261,10.0,0.24070833333333333,0.236,0.245,0.003329436127565183,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-18,2020,9,262,10.0,0.23583333333333334,0.233,0.239,0.0023343683004870435,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-19,2020,9,263,10.0,0.23054166666666667,0.227,0.233,0.00260399637124348,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-20,2020,9,264,10.0,0.25633333333333336,0.227,0.267,0.00897662019609425,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-21,2020,9,265,10.0,0.260875,0.256,0.266,0.004152657608976638,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-22,2020,9,266,10.0,0.25125000000000003,0.246,0.256,0.004141518310118118,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-23,2020,9,267,10.0,0.24283333333333332,0.239,0.246,0.003225801776527704,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-24,2020,9,268,10.0,0.23566666666666666,0.23,0.239,0.003726131770484569,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-25,2020,9,269,10.0,0.2449583333333333,0.241,0.25,0.003263489285847371,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-26,2020,9,270,10.0,0.23791666666666667,0.233,0.242,0.003682115019182926,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-27,2020,9,271,10.0,0.2434166666666667,0.227,0.283,0.021005002854737654,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-28,2020,9,272,10.0,0.269125,0.263,0.275,0.004821261786855334,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-29,2020,9,273,10.0,0.25958333333333333,0.256,0.263,0.002976964702608947,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-09-30,2020,9,274,10.0,0.252,0.246,0.257,0.004587317109255647,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-01,2020,10,275,10.0,0.2535833333333333,0.243,0.269,0.010846424642997898,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-02,2020,10,276,10.0,0.2655,0.261,0.27,0.003526298712346377,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-03,2020,10,277,10.0,0.25654166666666667,0.25,0.262,0.0053728720088225095,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-04,2020,10,278,10.0,0.24583333333333335,0.24,0.251,0.004555614468807258,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-05,2020,10,279,10.0,0.23729166666666668,0.227,0.296,0.013668367691949125,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-06,2020,10,280,10.0,0.28250000000000003,0.271,0.297,0.009578054626842683,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-07,2020,10,281,10.0,0.28254166666666664,0.27,0.299,0.008064841391290139,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-08,2020,10,282,10.0,0.2715,0.267,0.276,0.0036355730365855918,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-09,2020,10,283,10.0,0.263,0.258,0.268,0.004086031347642041,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-10,2020,10,284,10.0,0.255875,0.251,0.259,0.0035546968316886546,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-11,2020,10,285,10.0,0.28562499999999996,0.252,0.307,0.01142389753029187,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-12,2020,10,286,10.0,0.28079166666666666,0.274,0.288,0.005672045614174374,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-13,2020,10,287,10.0,0.27358333333333335,0.264,0.291,0.008032091430855544,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-14,2020,10,288,10.0,0.28841666666666665,0.273,0.317,0.011813465664845898,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-15,2020,10,289,10.0,0.28675,0.277,0.309,0.00964252357371061,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
